"","County","Road","Average_Accidents_Per_Year"
"16992","Suffolk",758,8
"16993","Suffolk",759,18
"16994","Suffolk",760,12
"16995","Suffolk",761,73
"16996","Suffolk",762,28
"16997","Suffolk",763,29
"16998","Suffolk",764,11
"16999","Suffolk",765,20
"17000","Suffolk",766,20
"17001","Suffolk",901,29
"17002","Suffolk",902,25
"17003","Suffolk",904,23
"17004","Suffolk",905,29
"17005","Suffolk",906,3
"17006","Suffolk",907,30
"17007","Suffolk",908,10
"17008","Suffolk",909,16
"17009","Suffolk",910,8
"17010","Suffolk",911,20
"17011","Suffolk",912,21
"17012","Suffolk",913,8
"17013","Suffolk",915,24
"17014","Suffolk",916,8
"17015","Suffolk",917,17
"17016","Suffolk",918,3
"17017","Suffolk",919,2
"17018","Suffolk",920,22
"17019","Suffolk",921,24
"17020","Suffolk",922,6
"17021","Suffolk",924,7
"17022","Suffolk",925,5
"17023","Suffolk",927,5
"17024","Suffolk",928,4
"17025","Suffolk",929,11
"17026","Suffolk",932,11
"17027","Suffolk",933,14
"17028","Suffolk",934,4
"17029","Suffolk",935,9
"17030","Suffolk",936,3
"17031","Suffolk",937,7
"17032","Suffolk",938,3
"17033","Suffolk",939,15
"17034","Suffolk",940,7
"17035","Suffolk",944,31
"17036","Suffolk",945,3
"17037","Suffolk",946,3
"17038","Suffolk",947,31
"17039","Suffolk",948,8
"17040","Suffolk",950,13
"17041","Suffolk",952,13
"17042","Suffolk",953,8
"17043","Suffolk",956,31
"17044","Suffolk",957,8
"17045","Suffolk",958,2
"17046","Suffolk",959,5
"17047","Suffolk",960,10
"17048","Suffolk",962,2
"17049","Suffolk",963,2
"17050","Suffolk",964,3
"17051","Suffolk",965,6
"17052","Suffolk",966,11
"17053","Suffolk",969,8
"17054","Suffolk",970,21
"17055","Suffolk",971,4
"17056","Suffolk",999,10
"17057","Suffolk",1000,153
"17058","Suffolk",1002,9
"17059","Suffolk",1010,160
"17060","Suffolk",1016,31
"17061","Suffolk",1017,20
"17062","Suffolk",1018,108
"17063","Suffolk",1019,12
"17064","Suffolk",1021,18
"17065","Suffolk",1022,48
"17066","Suffolk",1023,29
"17067","Suffolk",1026,19
"17068","Suffolk",1027,56
"17069","Suffolk",1029,27
"17070","Suffolk",1039,11
"17071","Suffolk",1042,50
"17072","Suffolk",1044,13
"17073","Suffolk",1055,60
"17074","Suffolk",1056,23
"17075","Suffolk",1057,29
"17076","Suffolk",1058,62
"17077","Suffolk",1059,7
"17078","Suffolk",1061,17
"17079","Suffolk",1062,13
"17080","Suffolk",1063,6
"17081","Suffolk",1064,12
"17082","Suffolk",1065,42
"17083","Suffolk",1066,24
"17084","Suffolk",1067,51
"17085","Suffolk",1068,48
"17086","Suffolk",1069,35
"17087","Suffolk",1070,15
"17088","Suffolk",1071,38
"17089","Suffolk",1073,19
"17090","Suffolk",1074,42
"17091","Suffolk",1075,38
"17092","Suffolk",1076,9
"17093","Suffolk",1077,82
"17094","Suffolk",1078,27
"17095","Suffolk",1079,128
"17096","Suffolk",1080,19
"17097","Suffolk",1081,72
"17098","Suffolk",1082,6
"17099","Suffolk",1083,40
"17100","Suffolk",1084,11
"17101","Suffolk",1085,39
"17102","Suffolk",1087,4
"17103","Suffolk",1088,11
"17104","Suffolk",1092,8
"17105","Suffolk",1093,10
"17106","Suffolk",1094,10
"17107","Suffolk",1095,15
"17108","Suffolk",1101,100
"17109","Suffolk",1102,17
"17110","Suffolk",1103,20
"17111","Suffolk",1106,18
"17112","Suffolk",1107,10
"17113","Suffolk",1111,15
"17114","Suffolk",1112,67
"17115","Suffolk",1113,32
"17116","Suffolk",1114,34
"17117","Suffolk",1115,22
"17118","Suffolk",1116,14
"17119","Suffolk",1117,19
"17120","Suffolk",1118,3
"17121","Suffolk",1119,25
"17122","Suffolk",1120,19
"17123","Suffolk",1121,11
"17124","Suffolk",1122,18
"17125","Suffolk",1123,47
"17126","Suffolk",1124,32
"17127","Suffolk",1125,9
"17128","Suffolk",1126,2
"17129","Suffolk",1127,20
"17130","Suffolk",1141,13
"17131","Suffolk",1144,13
"17132","Suffolk",1145,39
"17133","Suffolk",1152,12
"17134","Suffolk",1156,63
"17135","Suffolk",1158,14
"17136","Suffolk",1169,20
"17137","Suffolk",1177,4
"17138","Suffolk",1179,9
"17139","Suffolk",1189,26
"17140","Suffolk",1198,23
"17141","Suffolk",1211,31
"17142","Suffolk",1212,6
"17143","Suffolk",1214,44
"17144","Suffolk",1218,4
"17145","Suffolk",1219,6
"17146","Suffolk",1220,12
"17147","Suffolk",1224,18
"17148","Suffolk",1302,17
"17149","Suffolk",1304,15
"17150","Suffolk",1307,105
"17151","Suffolk",1308,28
"17152","Suffolk",1315,12
"17153","Suffolk",1327,3
"17154","Suffolk",1331,6
"17155","Suffolk",1333,3
"17156","Suffolk",1351,1
"17157","Suffolk",1352,25
"17158","Suffolk",1353,2
"17159","Suffolk",1375,5
"17160","Suffolk",1384,2
"17161","Suffolk",1385,1
"17162","Suffolk",1387,1
"17163","Suffolk",1404,8
"17164","Suffolk",1410,2
"17165","Suffolk",1425,1
"17166","Suffolk",1430,7
"17167","Suffolk",1431,2
"17168","Suffolk",1432,6
"17169","Suffolk",1433,11
"17170","Suffolk",1435,1
"17171","Suffolk",1437,3
"17172","Suffolk",1438,15
"17173","Suffolk",1456,9
"17174","Suffolk",1458,2
"17175","Suffolk",1500,5
"17176","Suffolk",1501,10
"17177","Suffolk",1502,5
"17178","Suffolk",1504,3
"17179","Suffolk",1506,3
"17180","Suffolk",1508,14
"17181","Suffolk",1513,1
"17182","Suffolk",1517,10
"17183","Suffolk",1518,7
"17184","Suffolk",1523,6
"17185","Suffolk",1531,1
"17186","Suffolk",1532,6
"17187","Suffolk",1536,1
"17188","Suffolk",1543,1
"17189","Suffolk",1547,1
"17190","Suffolk",1550,1
"17191","Suffolk",1551,1
"17192","Suffolk",1554,1
"17193","Suffolk",1601,2
"17194","Suffolk",1606,2
"17195","Suffolk",1614,1
"17196","Suffolk",1621,1
"17197","Suffolk",1630,1
"17198","Suffolk",1631,2
"17199","Suffolk",1707,2
"17200","Suffolk",1715,1
"17201","Suffolk",1725,1
"17202","Suffolk",1726,1
"17203","Suffolk",1733,1
"17204","Suffolk",1738,2
"17205","Suffolk",1803,1
"17206","Suffolk",1806,1
"17207","Suffolk",1807,1
"17208","Suffolk",1812,1
"17209","Suffolk",1813,1
"17210","Suffolk",1814,1
"17211","Suffolk",1817,2
"17212","Suffolk",2004,21
"17213","Suffolk",2013,5
"17214","Suffolk",2015,29
"17215","Suffolk",2019,4
"17216","Suffolk",2022,61
"17217","Suffolk",2025,6
"17218","Suffolk",2028,34
"17219","Suffolk",2030,82
"17220","Suffolk",2031,20
"17221","Suffolk",2038,11
"17222","Suffolk",2042,22
"17223","Suffolk",2043,66
"17224","Suffolk",2045,6
"17225","Suffolk",2048,3
"17226","Suffolk",2051,6
"17227","Suffolk",2058,1
"17228","Suffolk",2064,9
"17229","Suffolk",2067,11
"17230","Suffolk",2078,2
"17231","Suffolk",2084,1
"17232","Suffolk",2090,1
"17233","Suffolk",2095,4
"17234","Suffolk",2101,17
"17235","Suffolk",2103,6
"17236","Suffolk",2106,9
"17237","Suffolk",2107,1
"17238","Suffolk",2112,16
"17239","Suffolk",2113,7
"17240","Suffolk",2114,7
"17241","Suffolk",2124,5
"17242","Suffolk",2136,1
"17243","Suffolk",2200,15
"17244","Suffolk",2201,6
"17245","Suffolk",2204,6
"17246","Suffolk",2205,38
"17247","Suffolk",2206,13
"17248","Suffolk",2207,2
"17249","Suffolk",2209,10
"17250","Suffolk",2213,12
"17251","Suffolk",2218,26
"17252","Suffolk",2220,31
"17253","Suffolk",2221,6
"17254","Suffolk",2222,3
"17255","Suffolk",2223,7
"17256","Suffolk",2237,9
"17257","Suffolk",2241,2
"17258","Suffolk",2242,2
"17259","Suffolk",2248,2
"17260","Suffolk",2249,1
"17261","Suffolk",2251,1
"17262","Suffolk",2259,1
"17263","Suffolk",2302,1
"17264","Suffolk",2311,2
"17265","Suffolk",2322,1
"17266","Suffolk",2324,1
"17267","Suffolk",2327,1
"17268","Suffolk",2328,1
"17269","Suffolk",2329,1
"17270","Suffolk",2333,1
"17271","Suffolk",2334,1
"17272","Suffolk",2335,1
"17273","Suffolk",2342,2
"17274","Suffolk",2352,1
"17275","Suffolk",2363,1
"17276","Suffolk",2364,1
"17277","Suffolk",2367,1
"17278","Suffolk",2369,1
"17279","Suffolk",2370,1
"17280","Suffolk",2378,1
"17281","Suffolk",2407,1
"17282","Suffolk",2409,1
"17283","Suffolk",2410,1
"17284","Suffolk",2414,1
"17285","Suffolk",2415,1
"17286","Suffolk",2416,1
"17287","Suffolk",2418,1
"17288","Suffolk",2420,3
"17289","Suffolk",2423,1
"17290","Suffolk",2428,1
"17291","Suffolk",2429,1
"17292","Suffolk",2438,1
"17293","Suffolk",2445,1
"17294","Suffolk",2454,1
"17295","Suffolk",2457,1
"17296","Suffolk",2461,1
"17297","Suffolk",2470,1
"17298","Suffolk",2471,1
"17299","Suffolk",2501,1
"17300","Suffolk",2502,1
"17301","Suffolk",2506,2
"17302","Suffolk",2507,4
"17303","Suffolk",2508,4
"17304","Suffolk",2509,1
"17305","Suffolk",2517,1
"17306","Suffolk",2518,1
"17307","Suffolk",2522,1
"17308","Suffolk",2526,1
"17309","Suffolk",2530,4
"17310","Suffolk",2539,1
"17311","Suffolk",2550,1
"17312","Suffolk",2551,2
"17313","Suffolk",2600,1
"17314","Suffolk",2611,1
"17315","Suffolk",2615,1
"17316","Suffolk",2617,2
"17317","Suffolk",2619,1
"17318","Suffolk",2620,1
"17319","Suffolk",2621,2
"17320","Suffolk",2625,5
"17321","Suffolk",2628,1
"17322","Suffolk",2630,1
"17323","Suffolk",2631,1
"17324","Suffolk",2635,2
"17325","Suffolk",2643,1
"17326","Suffolk",2653,1
"17327","Suffolk",2657,1
"17328","Suffolk",2661,6
"17329","Suffolk",2662,1
"17330","Suffolk",2665,1
"17331","Suffolk",2666,1
"17332","Suffolk",2671,2
"17333","Suffolk",2673,1
"17334","Suffolk",2688,1
"17335","Suffolk",2690,1
"17336","Suffolk",2702,2
"17337","Suffolk",2709,1
"17338","Suffolk",2715,1
"17339","Suffolk",2814,1
"17340","Suffolk",2816,1
"17341","Suffolk",2822,1
"17342","Suffolk",2826,1
"17343","Suffolk",2827,1
"17344","Suffolk",2830,11
"17345","Suffolk",3005,50
"17346","Suffolk",3006,29
"17347","Suffolk",3008,6
"17348","Suffolk",3011,16
"17349","Suffolk",3022,60
"17350","Suffolk",3023,12
"17351","Suffolk",3026,9
"17352","Suffolk",3032,9
"17353","Suffolk",3034,10
"17354","Suffolk",3038,14
"17355","Suffolk",3040,21
"17356","Suffolk",3043,14
"17357","Suffolk",3050,35
"17358","Suffolk",3051,15
"17359","Suffolk",3055,63
"17360","Suffolk",3056,24
"17361","Suffolk",3060,43
"17362","Suffolk",3061,24
"17363","Suffolk",3068,42
"17364","Suffolk",3074,29
"17365","Suffolk",3076,2
"17366","Suffolk",3078,26
"17367","Suffolk",3085,1
"17368","Suffolk",3091,10
"17369","Suffolk",3096,2
"17370","Suffolk",3101,5
"17371","Suffolk",3103,6
"17372","Suffolk",3105,9
"17373","Suffolk",3109,14
"17374","Suffolk",3111,5
"17375","Suffolk",3112,2
"17376","Suffolk",3113,4
"17377","Suffolk",3117,2
"17378","Suffolk",3118,3
"17379","Suffolk",3119,4
"17380","Suffolk",3123,14
"17381","Suffolk",3124,22
"17382","Suffolk",3125,9
"17383","Suffolk",3126,10
"17384","Suffolk",3127,9
"17385","Suffolk",3129,13
"17386","Suffolk",3130,29
"17387","Suffolk",3132,2
"17388","Suffolk",3133,15
"17389","Suffolk",3205,84
"17390","Suffolk",3209,16
"17391","Suffolk",3210,18
"17392","Suffolk",3211,76
"17393","Suffolk",3214,32
"17394","Suffolk",3215,6
"17395","Suffolk",3218,49
"17396","Suffolk",3219,9
"17397","Suffolk",3222,2
"17398","Suffolk",3287,3
"17399","Suffolk",3288,1
"17400","Suffolk",3311,11
"17401","Suffolk",3327,3
"17402","Suffolk",3334,22
"17403","Suffolk",3336,1
"17404","Suffolk",3340,1
"17405","Suffolk",3342,5
"17406","Suffolk",3349,23
"17407","Suffolk",3400,63
"17408","Suffolk",3401,14
"17409","Suffolk",3407,5
"17410","Suffolk",3410,2
"17411","Suffolk",3415,1
"17412","Suffolk",3419,1
"17413","Suffolk",3420,10
"17414","Suffolk",3432,6
"17415","Suffolk",3435,3
"17416","Suffolk",3438,1
"17417","Suffolk",3500,1
"17418","Suffolk",3501,1
"17419","Suffolk",3504,3
"17420","Suffolk",3505,3
"17421","Suffolk",3506,3
"17422","Suffolk",3600,1
"17423","Suffolk",3601,4
"17424","Suffolk",3602,3
"17425","Suffolk",3603,4
"17426","Suffolk",3605,3
"17427","Suffolk",3606,2
"17428","Suffolk",3607,2
"17429","Suffolk",3612,1
"17430","Suffolk",3620,1
"17431","Suffolk",3624,2
"17432","Suffolk",3625,3
"17433","Suffolk",3626,1
"17434","Suffolk",3627,1
"17435","Suffolk",3628,2
"17436","Suffolk",3630,2
"17437","Suffolk",3633,1
"17438","Suffolk",3644,1
"17439","Suffolk",3646,1
"17440","Suffolk",3704,1
"17441","Suffolk",3711,1
"17442","Suffolk",3725,1
"17443","Suffolk",3800,1
"17444","Suffolk",3802,1
"17445","Suffolk",3804,1
"17446","Suffolk",3809,3
"17447","Suffolk",3812,2
"17448","Suffolk",3814,2
"17449","Suffolk",3819,1
"17450","Suffolk",3820,1
"17451","Suffolk",3822,1
"17452","Suffolk",3891,2
"17453","Suffolk",3900,1
"17454","Suffolk",3903,1
"17455","Suffolk",3906,1
"17456","Suffolk",3909,2
"17457","Suffolk",3913,1
"17458","Suffolk",3920,1
"17459","Suffolk",3928,1
"17460","Suffolk",3929,1
"17461","Suffolk",3960,1
"17462","Suffolk",3977,1
"17463","Suffolk",3992,3
"17464","Suffolk",3995,1
"17465","Suffolk",4001,18
"17466","Suffolk",4003,24
"17467","Suffolk",4005,48
"17468","Suffolk",4006,102
"17469","Suffolk",4007,15
"17470","Suffolk",4009,43
"17471","Suffolk",4014,8
"17472","Suffolk",4015,9
"17473","Suffolk",4016,15
"17474","Suffolk",4023,18
"17475","Suffolk",4024,1
"17476","Suffolk",4025,24
"17477","Suffolk",4027,20
"17478","Suffolk",4029,8
"17479","Suffolk",4030,23
"17480","Suffolk",4035,25
"17481","Suffolk",4036,27
"17482","Suffolk",4037,22
"17483","Suffolk",4039,20
"17484","Suffolk",4040,207
"17485","Suffolk",4041,22
"17486","Suffolk",4048,18
"17487","Suffolk",4049,10
"17488","Suffolk",4050,14
"17489","Suffolk",4053,27
"17490","Suffolk",4054,51
"17491","Suffolk",4057,20
"17492","Suffolk",4060,19
"17493","Suffolk",4063,46
"17494","Suffolk",4064,9
"17495","Suffolk",4068,9
"17496","Suffolk",4069,19
"17497","Suffolk",4070,4
"17498","Suffolk",4072,8
"17499","Suffolk",4076,27
"17500","Suffolk",4077,9
"17501","Suffolk",4078,2
"17502","Suffolk",4079,3
"17503","Suffolk",4081,4
"17504","Suffolk",4082,31
"17505","Suffolk",4083,1
"17506","Suffolk",4084,15
"17507","Suffolk",4085,8
"17508","Suffolk",4086,24
"17509","Suffolk",4087,27
"17510","Suffolk",4088,77
"17511","Suffolk",4089,30
"17512","Suffolk",4090,47
"17513","Suffolk",4091,22
"17514","Suffolk",4092,14
"17515","Suffolk",4093,8
"17516","Suffolk",4094,12
"17517","Suffolk",4096,11
"17518","Suffolk",4097,10
"17519","Suffolk",4098,30
"17520","Suffolk",4099,13
"17521","Suffolk",4100,87
"17522","Suffolk",4101,58
"17523","Suffolk",4102,62
"17524","Suffolk",4103,35
"17525","Suffolk",4104,14
"17526","Suffolk",4105,3
"17527","Suffolk",4106,18
"17528","Suffolk",4107,25
"17529","Suffolk",4109,56
"17530","Suffolk",4110,38
"17531","Suffolk",4111,14
"17532","Suffolk",4112,34
"17533","Suffolk",4113,86
"17534","Suffolk",4114,143
"17535","Suffolk",4115,11
"17536","Suffolk",4116,14
"17537","Suffolk",4117,18
"17538","Suffolk",4118,53
"17539","Suffolk",4119,58
"17540","Suffolk",4120,12
"17541","Suffolk",4121,34
"17542","Suffolk",4122,8
"17543","Suffolk",4123,94
"17544","Suffolk",4124,80
"17545","Suffolk",4125,31
"17546","Suffolk",4126,16
"17547","Suffolk",4128,63
"17548","Suffolk",4129,19
"17549","Suffolk",4130,50
"17550","Suffolk",4131,4
"17551","Suffolk",4132,11
"17552","Suffolk",4133,11
"17553","Suffolk",4136,27
"17554","Suffolk",4137,13
"17555","Suffolk",4141,11
"17556","Suffolk",4143,7
"17557","Suffolk",4146,86
"17558","Suffolk",4147,28
"17559","Suffolk",4148,52
"17560","Suffolk",4149,19
"17561","Suffolk",4150,35
"17562","Suffolk",4152,15
"17563","Suffolk",4155,56
"17564","Suffolk",4156,18
"17565","Suffolk",4158,20
"17566","Suffolk",4159,7
"17567","Suffolk",4160,22
"17568","Suffolk",4168,8
"17569","Suffolk",4177,17
"17570","Suffolk",4180,37
"17571","Suffolk",4184,13
"17572","Suffolk",4187,3
"17573","Suffolk",4188,4
"17574","Suffolk",4189,18
"17575","Suffolk",4191,1
"17576","Suffolk",4197,2
"17577","Suffolk",4201,66
"17578","Suffolk",4203,9
"17579","Suffolk",4205,18
"17580","Suffolk",4206,30
"17581","Suffolk",4210,23
"17582","Suffolk",4211,17
"17583","Suffolk",4214,10
"17584","Suffolk",4215,11
"17585","Suffolk",4219,1
"17586","Suffolk",4220,3
"17587","Suffolk",4245,9
"17588","Suffolk",4254,15
"17589","Suffolk",4263,10
"17590","Suffolk",4273,5
"17591","Suffolk",4295,14
"17592","Suffolk",4296,9
"17593","Suffolk",4302,10
"17594","Suffolk",4303,12
"17595","Suffolk",4311,37
"17596","Suffolk",4315,1
"17597","Suffolk",4316,2
"17598","Suffolk",4322,5
"17599","Suffolk",4326,1
"17600","Suffolk",4328,3
"17601","Suffolk",4329,9
"17602","Suffolk",4333,8
"17603","Suffolk",4337,9
"17604","Suffolk",4342,3
"17605","Suffolk",4348,9
"17606","Suffolk",4350,3
"17607","Suffolk",4352,6
"17608","Suffolk",4357,1
"17609","Suffolk",4358,3
"17610","Suffolk",4359,2
"17611","Suffolk",4361,25
"17612","Suffolk",4362,7
"17613","Suffolk",4363,7
"17614","Suffolk",4364,8
"17615","Suffolk",4365,1
"17616","Suffolk",4366,3
"17617","Suffolk",4367,2
"17618","Suffolk",4368,10
"17619","Suffolk",4369,2
"17620","Suffolk",4370,1
"17621","Suffolk",4375,1
"17622","Suffolk",4376,1
"17623","Suffolk",4377,1
"17624","Suffolk",4378,2
"17625","Suffolk",4379,3
"17626","Suffolk",4381,2
"17627","Suffolk",4382,1
"17628","Suffolk",4383,1
"17629","Suffolk",4384,2
"17630","Suffolk",4385,5
"17631","Suffolk",4389,4
"17632","Suffolk",4390,5
"17633","Suffolk",4391,5
"17634","Suffolk",4394,4
"17635","Suffolk",4398,1
"17636","Suffolk",4401,3
"17637","Suffolk",4402,1
"17638","Suffolk",4404,2
"17639","Suffolk",4405,2
"17640","Suffolk",4408,2
"17641","Suffolk",4411,1
"17642","Suffolk",4413,3
"17643","Suffolk",4414,2
"17644","Suffolk",4415,2
"17645","Suffolk",4416,1
"17646","Suffolk",4419,3
"17647","Suffolk",4423,1
"17648","Suffolk",4424,3
"17649","Suffolk",4425,4
"17650","Suffolk",4426,2
"17651","Suffolk",4427,5
"17652","Suffolk",4428,8
"17653","Suffolk",4429,4
"17654","Suffolk",4430,1
"17655","Suffolk",4431,1
"17656","Suffolk",4435,1
"17657","Suffolk",4436,4
"17658","Suffolk",4437,5
"17659","Suffolk",4439,6
"17660","Suffolk",4440,19
"17661","Suffolk",4443,9
"17662","Suffolk",4445,6
"17663","Suffolk",4447,10
"17664","Suffolk",4448,1
"17665","Suffolk",4450,4
"17666","Suffolk",4451,8
"17667","Suffolk",4452,2
"17668","Suffolk",4453,12
"17669","Suffolk",4455,22
"17670","Suffolk",4457,1
"17671","Suffolk",4460,1
"17672","Suffolk",4461,2
"17673","Suffolk",4463,2
"17674","Suffolk",4475,1
"17675","Suffolk",4478,1
"17676","Suffolk",4479,2
"17677","Suffolk",4483,4
"17678","Suffolk",4485,2
"17679","Suffolk",4487,11
"17680","Suffolk",4491,10
"17681","Suffolk",4495,30
"17682","Suffolk",4496,1
"17683","Suffolk",4497,5
"17684","Suffolk",4500,62
"17685","Suffolk",4501,9
"17686","Suffolk",4502,3
"17687","Suffolk",4504,4
"17688","Suffolk",4507,5
"17689","Suffolk",4510,2
"17690","Suffolk",4511,2
"17691","Suffolk",4514,8
"17692","Suffolk",4518,4
"17693","Suffolk",4522,2
"17694","Suffolk",4525,7
"17695","Suffolk",4531,5
"17696","Suffolk",4535,4
"17697","Suffolk",4537,2
"17698","Suffolk",4538,4
"17699","Suffolk",4539,2
"17700","Suffolk",4540,111
